rotation_num,nestid,species_txt,species_no,confirmation
59,74,Electabuzz,125,
59,144,Ekans,23,
59,143,Scyther,123,
59,10,Omanyte,138,
59,218,Aron,304,
59,64,Whismur,293,
59,271,Electabuzz,125,
59,274,Remoraid,223,
59,69,Goldeen,118,
59,215,Poochenya,,1
59,34,Mankey,56,
59,197,Spinarak,167,1
59,275,Machop,66,1
59,276,Sandshrew,27,
59,150,Tentacool,72,
59,50,Diglett,50,
59,217,Cyndaquil,155,
59,277,Pinsir,127,
59,145,Slowpoke,79,
59,278,Omanyte,138,
59,12,Scyther,123,1
59,202,Nidoran♂,32,
59,257,Houndour,228,
59,56,Jynx,124,
59,162,Exeggcute,102,
59,104,Magmar,126,
59,169,Teddiursa,216,1
59,256,Sunkern,191,
59,142,Pinsir,127,
59,129,Makuhita,296,
59,248,Bulbasaur,1,1
59,113,Nosepass,299,1
59,239,Staryu,120,1
59,279,Ponyta,77,1
60,11,Water Biome,,1
60,102,Water Biome,,1
60,229,Water Biome,,1
60,259,Water Biome,,1
60,66,Meowth,52,1
60,94,Cubone,104,
60,100,Misdreavus,200,
60,280,Spoink,325,
60,32,Caterpie,10,
60,96,Wooper,194,1
60,78,Weedle,13,1
60,128,Electrike,309,
60,141,Onix,95,1
60,182,Wingull,278,
60,209,Qwilfish,211,1
60,189,Jigglypuff,39,
60,109,Horsea,116,1
60,104,Voltorb,100,
60,55,Diglett,50,1
60,204,Krabby,98,1
60,21,Mudkip,258,1
60,163,Scyther,123,1
60,147,Snubbull,209,
60,202,Magmar,126,
60,67,Corphish,341,
60,31,Ponyta,77,1
60,206,Squirtle,7,1
60,53,Pikachu,25,1
60,281,Water Biome,,
60,38,Magmar,126,1
60,277,Snubbull,209,
60,221,Cubone,104,
60,77,Cyndaquil,155,
60,9,Swablu,333,
60,51,Bulbasaur,1,1
60,84,Venonat,48,
60,173,Meditite,307,1
60,47,Poochyena,261,
60,82,Growlithe,58,1
60,169,Nosepass,299,1
60,8,Sneasel,215,1
60,17,Seel,86,1
60,283,Geodude,74,
60,76,Electrike,309,1
60,45,Shuckle,213,1
60,216,Charmander,4,1
60,101,Magmar,126,1
60,214,Goldeen,118,
60,201,Growlithe,58,1
60,193,Shroomish,285,
60,188,Spoink,325,
60,23,Voltorb,100,
60,63,Wailmer,320,1
60,249,Shuppet,353,
60,248,Seel,86,1
60,27,Drowzee,96,
60,239,Magmar,126,1
60,212,Rattata,19,1
60,39,Bulbasaur,1,
60,133,Bulbasaur,1,1
60,136,Geodude,74,
60,41,Mankey,56,
60,34,Clefairy,35,
60,5,Poliwag,60,1
60,107,Charmander,4,
60,56,Voltorb,100,
60,254,Torchic,255,
60,238,Cubone,104,1
60,120,Scyther,123,
60,205,Diglett,50,
60,234,Sentret,161,1
60,30,Gulpin,316,
60,245,Vulpix,37,
60,43,Torchic,255,1
60,284,Sneasel,215,
60,198,Weedle,13,
60,265,Pikachu,25,1
60,146,Tentacool,72,
60,65,Zubat,41,
60,175,Magnemite,81,1
60,19,Cubone,104,
60,49,Teddiursa,216,1
60,168,Seel,86,
60,196,Houndour,228,
60,285,Voltorb,100,
60,192,Onix,95,
60,286,Misdreavus,200,1
60,91,Luvdisc,370,
60,287,Kabuto,140,
60,263,Shuckle,213,
60,97,Chinchou,170,
60,60,Onix,95,
60,164,Misdreavus,200,1
60,242,Ponyta,77,
60,123,Magikarp,129,1
60,170,Aron,304,
60,264,Carvanha,318,
60,187,Omanyte,138,
60,35,Rattata,19,
60,13,Zigzagoon,263,
60,12,Shroomish,285,
60,117,Spheal,363,
60,44,Zigzagoon,263,
60,236,Meditite,307,
60,88,Gulpin,316,
60,243,Luvdisc,370,
60,74,Staryu,120,
60,81,Spearow,21,
60,86,Goldeen,118,
60,72,Snubbull,209,
60,85,Teddiursa,216,
60,80,Carvanha,318,
60,290,Wobuffet,,1
59,290,Rhyhorn,111,1
61,11,Water Biome,,1
61,102,Water Biome,,1
61,229,Water Biome,,1
61,259,Water Biome,,1
61,63,Magmar,126,1
61,2,Barboach,339,
61,72,Numel,322,1
61,187,Wailmer,320,
61,164,Geodude,74,1
61,204,Shuppet,353,1
61,209,Torchic,255,1
61,285,Seel,86,1
61,245,Seel,86,1
61,32,Ponyta,77,1
61,45,Poochyena,261,1
61,234,Nosepass,299,1
61,189,Barboach,339,1
61,96,Wingull,278,1
61,28,Jynx,124,
61,100,Chikorita,152,1
61,136,Luvdisc,370,
61,173,Luvdisc,370,
61,31,Slugma,218,1
61,238,Charmander,4,1
61,91,Magnemite,81,
61,287,Staryu,120,
61,216,Scyther,123,1
61,170,Barboach,339,1
61,67,Bulbasaur,1,1
61,38,Misdreavus,200,
61,101,Chinchou,170,
61,82,Shuckle,213,1
61,78,Pinsir,127,1
61,192,Venonat,48,
61,196,Jigglypuff,39,1
61,109,Sentret,161,
61,84,Jynx,124,1
61,34,Magnemite,81,1
61,205,Onix,95,
61,65,Pinsir,127,1
61,76,Machop,66,
61,190,Meowth,52,1
61,35,Squritle,,
61,166,Shuppet,353,
61,39,Skitty,300,
61,248,Qwilfish,211,1
61,85,Taillow,276,
61,226,Shellder,90,1
61,56,Luvdisc,370,
61,19,Dunsparce,206,
61,291,Ponyta,77,
61,184,Onix,95,1
61,55,Rhyhorn,111,
61,221,Mankey,56,
61,49,Qwilfish,211,
61,13,Gastly,92,1
61,77,Spoink,325,1
61,66,Hoppip,187,1
61,208,Drowzee,96,
61,199,Ekans,23,1
61,292,Luvdisc,370,
61,53,Sentret,161,
61,27,Qwilfish,211,1
61,47,Ekans,23,1
61,197,Makuhita,296,
61,227,Geodude,74,
61,93,Houndour,228,
61,88,Snubbull,209,
61,254,Ledyba,165,
61,239,Carvanha,318,
61,69,Pikachu,25,1
61,249,Mudkip,258,1
61,99,Sandshrew,27,
61,215,Sandshrew,27,1
61,30,Bulbasaur,1,1
61,94,Goldeen,118,1
61,125,Diglett,50,
61,212,Misdreavus,200,
61,163,Girafarig,203,1
61,147,Luvdisc,370,1
61,280,Staryu,120,
61,263,Machop,66,1
61,293,Growlithe,58,
61,141,Exeggcute,102,1
61,168,Electrike,309,
61,8,Torchic,255,1
61,296,Clefairy,35,1
61,295,Growlithe,58,
61,43,Machop,66,1
61,81,Natu,177,
61,297,Pikachu,25,
61,146,Ponyta,77,1
61,17,Wailmer,320,
61,123,Bulbasaur,1,1
61,86,Marill,183,
61,298,Seel,86,1
61,9,Luvdisc,370,
61,105,Barboach,339,
61,74,Shuckle,213,
61,175,Ekans,23,1
61,169,Barboach,339,
61,139,Baltoy,343,
61,214,Shuckle,213,
61,247,Ponyta,77,
62,11,Water Biome,,1
62,102,Water Biome,,1
62,229,Water Biome,,1
62,259,Water Biome,,1
62,42,Luvdisc,370,
62,63,Staryu,120,1
62,265,Magnemite,81,
62,32,Bellsprout,69,
62,136,Luvdisc,370,
62,196,Vulpix,37,1
62,45,Mudkip,258,1
62,216,Rhyhorn,111,
62,205,Seel,86,
62,49,Shuckle,213,1
62,198,Kabuto,140,1
62,173,Luvdisc,370,
62,17,Numel,322,
62,299,Machop,66,
62,209,Torchic,255,
62,78,Staryu,120,1
62,100,Pinsir,127,
62,204,Anorith,347,1
62,66,Aipom,190,1
62,189,Corphish,341,1
62,84,Horsea,116,
62,169,Baltoy,343,
62,188,Carvanha,318,
62,38,Girafarig,203,1
62,85,Surskit,283,
62,109,Omanyte,138,
62,96,Shroomish,285,1
62,76,Growlithe,58,1
62,243,Shellder,90,
62,184,Koffing,109,
62,192,Jynx,124,
62,234,Sableye,302,
62,13,Doduo,84,
62,242,Squirtle,7,
62,248,Sneasel,215,1
62,133,Mankey,56,
62,46,Torchic,255,
62,81,Totodile,158,1
62,31,Mantine,226,1
62,237,Ekans,23,1
62,239,Wailmer,320,
62,101,Totodile,158,
62,285,Slowpoke,79,
62,88,Qwilfish,211,
62,300,Wobbuffet,202,
62,197,Sableye,302,
62,72,Spoink,325,
62,301,Onix,95,
62,65,Scyther,123,
62,164,Machop,66,1
62,123,Bulbasaur,1,
62,249,Mudkip,258,
62,3,Kabuto,140,
62,238,Charmander,4,1
62,202,Phanpy,231,
63,11,Water Biome,,1
63,102,Water Biome,,1
63,229,Water Biome,,1
63,259,Water Biome,,1
63,189,Mantine,226,1
63,169,Shroomish,285,1
63,170,Lileep,345,1
63,238,Oddish,43,
63,45,Krabby,98,1
63,20,Girafarig,203,
63,190,Jigglypuff,39,
63,84,Pidgey,16,
63,215,Snubbull,209,
63,156,Duskull,355,
63,204,Carvanha,318,1
63,249,Corphish,341,1
63,136,Carvanha,318,1
63,196,Rhyhorn,111,
63,78,Staryu,120,1
63,67,Sudowoodo,185,1
63,47,Eevee,133,1
63,28,Torchic,255,
63,39,Yanma,193,
63,198,Shuppet,353,1
63,54,Mudkip,258,
63,27,Carvanha,318,
63,158,Phanpy,231,
63,209,Bulbasaur,1,1
63,146,Numel,322,
63,285,Bellsprout,69,
63,109,Tentacool,72,1
63,85,Snubbull,209,
63,173,Squirtle,7,1
63,234,Swinub,220,1
63,75,Goldeen,118,
63,290,Electabuzz,125,
63,96,Totodile,158,1
63,31,Pinsir,127,1
63,53,Sableye,302,
63,56,Scyther,123,
63,76,Dunsparce,206,1
63,38,Voltorb,100,1
63,254,Swinub,220,
63,88,Wobbuffet,202,
63,192,Poochyena,261,1
63,305,Stantler,234,
63,302,Lileep,345,
63,147,Shuppet,353,
63,307,Onix,95,
63,97,Abra,63,
63,72,Mudkip,258,1
63,125,Shroomish,285,
63,100,Krabby,98,
63,308,Plusle,311,
63,141,Pinsir,127,1
63,63,Qwilfish,211,1
63,19,Drowzee,96,
63,164,Spoink,325,1
63,123,Duskull,355,
63,32,Dunsparce,206,1
63,313,Shuckle,213,
63,103,Magmar,126,
63,30,Snubbull,209,
63,69,Sableye,302,1
63,3,Swinub,220,1
63,22,Pinsir,127,1
63,66,Swinub,220,1
63,241,Meditite,307,
63,49,Meditite,307,1
63,116,Growlithe,58,
63,180,Electabuzz,125,
63,314,Skarmory,227,
63,149,Plusle,311,1
63,101,Jynx,124,1
63,316,Mantine,226,1
63,194,Goldeen,118,
63,42,Squirtle,7,1
63,199,Totodile,158,1
63,81,Magnemite,81,
63,322,Water Biome,,
64,11,Water Biome,,1
64,102,Water Biome,,1
64,229,Water Biome,,1
64,259,Water Biome,,1
64,322,Water Biome,,1
64,63,Dunsparce,206,1
64,249,Barboach,339,1
64,119,Teddiursa,216,
64,189,Slugma,218,1
64,96,Natu,177,1
64,32,Girafarig,203,1
64,15,Mankey,56,
64,109,Slowpoke,79,1
64,124,Electabuzz,125,
64,196,Jynx,124,
64,295,Cubone,104,1
64,67,Marill,183,1
64,78,Magmar,126,1
64,234,Teddiursa,216,1
64,38,Rhyhorn,111,
64,45,Rhyhorn,111,1
64,209,Bulbasaur,1,
64,164,Spoink,325,1
64,132,Poochyena,261,
64,239,Cyndaquil,155,
64,56,Magikarp,129,
64,192,Zigzagoon,263,
64,258,Psyduck,54,
64,190,Zubat,41,
64,194,Electabuzz,125,
64,13,Poochyena,261,1
64,92,Girafarig,203,
64,85,Dunsparce,206,
64,30,Girafarig,203,
64,72,Poochyena,261,1
64,204,Gulpin,316,1
64,84,Rattata,19,
64,47,Totodile,158,
64,198,Shuppet,353,
64,3,Teddiursa,216,
64,169,Wingull,278,1
64,123,Spheal,363,
64,28,Torchic,255,
64,136,Gulpin,316,
64,100,Rhyhorn,111,
64,82,Mankey,56,
64,22,Chikorita,152,
64,8,Spoink,325,
64,323,Magmar,126,
64,97,Bellsprout,69,
64,173,Caterpie,10,
65,11,Water Biome,,1
65,102,Water Biome,,1
65,229,Water Biome,,1
65,259,Water Biome,,1
65,322,Water Biome,,1
65,78,Skitty,300,
65,209,Sandshrew,27,1
65,82,Drowzee,96,
65,189,Poliwag,60,1
65,109,Corphish,341,1
65,49,Yanma,193,1
65,76,Natu,177,
65,324,Nosepass,299,
65,234,Bellsprout,69,1
65,204,Chinchou,170,1
65,141,Poochyena,261,
65,66,Mudkip,258,1
65,238,Meditite,307,
65,27,Mankey,56,
65,190,Staryu,120,
64,205,Geodude,74,
64,60,Staryu,120,
64,65,Wailmer,320,
65,164,Hoppip,187,
65,247,Spheal,363,
65,117,Bellsprout,69,
65,12,Tentacool,72,
65,35,Pidgey,16,
65,185,Shuppet,353,
65,45,Staryu,120,1
65,75,Onix,95,1
65,182,Chikorita,152,
65,303,Drowzee,96,
65,149,Magikarp,129,
65,198,Sunkern,191,1
65,84,Misdreavus,200,1
65,173,Voltorb,100,1
65,56,Horsea,116,
65,38,Magnemite,81,1
65,67,Slugma,218,1
65,169,Girafarig,203,1
65,249,Tentacool,72,1
65,96,Nidoran♂,32,1
65,196,Sandshrew,27,1
65,32,Wooper,194,
65,31,Wooper,194,
65,47,Natu,177,
65,46,Aipom,190,
65,133,Shuckle,213,1
65,197,Commons,0,
65,86,Torchic,255,1
65,212,Wobbuffet,202,
65,34,Skitty,300,
65,63,Caterpie,10,1
65,28,Venonat,48,
65,19,Magmar,126,
65,22,Vulpix,37,
65,323,Pinsir,127,
65,248,Teddiursa,216,
65,136,Abra,63,1
65,85,Chinchou,170,1
65,13,Treecko,252,1
65,79,Bulbasaur,1,1
65,216,Mudkip,258,
65,116,Qwilfish,211,
65,53,Bulbasaur,1,1
65,94,Yanma,193,
65,163,Wingull,278,
65,158,Wingull,278,
65,69,Ekans,23,
65,100,Electabuzz,125,
65,80,Hoothoot,163,
65,55,Totodile,158,
65,175,Numel,322,
65,239,Girafarig,203,
65,246,Seedot,273,
65,328,Shuckle,213,
65,37,Exeggcute,102,
65,285,Skitty,300,
65,72,Seel,86,
68,11,Water Biome,,1
68,102,Water Biome,,1
68,229,Water Biome,,1
68,259,Water Biome,,1
68,322,Water Biome,,1
68,63,Swablu,333,
68,209,Doduo,84,1
68,101,Snubbull,209,
68,329,Barboach,339,
68,204,Electrike,309,
68,78,Aipom,190,1
68,100,Phanpy,231,1
68,34,Makuhita,296,
68,198,Poochyena,261,1
68,21,Electrike,309,
68,85,Onix+Scyther,,1
68,196,Magnemite,81,
68,84,Machop,66,1
68,189,Swablu,333,1
68,56,Chikorita,152,
68,234,Snubbull,209,
68,136,Electrike,309,1
68,109,Turtwig,387,1
68,45,Kabuto,140,
68,285,Nosepass,299,1
68,74,Voltorb,100,1
68,76,Charmander,4,1
68,173,Poliwag,60,
68,96,Swablu,333,1
68,182,Magmar,126,
68,206,Charmander,4,
68,148,Magmar,126,
68,330,Poochyena,261,
68,181,Commons,0,
68,38,Phanpy,231,
68,117,Pinsir,127,
68,164,Chikorita,152,
68,247,Spheal,363,
68,13,Wingull,278,
68,35,Commons,0,
68,49,Yanma,193,
68,72,Machop,66,1
68,10,Omanyte,138,
68,47,Lileep,345,1
68,147,Tentacool,72,
68,39,Commons,0,
68,201,Commons,0,
68,125,Spoink,325,
68,237,Shuckle,213,
68,32,Bulbasaur,1,
68,158,Pikachu,25,1
68,81,Kabuto,140,
68,245,Stantler,234,
68,169,Pikachu,25,
69,11,Water Biome,,1
69,102,Water Biome,,1
69,229,Water Biome,,1
69,259,Water Biome,,1
69,322,Water Biome,,1
69,109,Luvdisc,370,1
69,169,Weedle,13,
69,182,Onix,95,1
69,78,Omanyte,138,1
69,189,Gulpin,316,1
69,67,Wobbuffet,202,1
69,85,Abra,63,
69,38,Wobbuffet,202,1
69,76,Charmander,4,1
69,100,Wobbuffet,202,
69,209,Meowth,52,1
69,96,Carvanha,318,1
69,234,Ledyba,165,1
69,84,Zubat,41,1
69,45,Goldeen,118,1
69,204,Surskit,283,
69,320,Luvdisc,370,
69,193,Cubone,104,
69,133,Diglett,50,
69,122,Magmar,126,
69,136,Surskit,283,
69,80,Wingull,278,
69,7,probably not Squirtle,,
69,196,Venonat,48,1
69,103,Bidoof,399,
69,238,Pinsir,127,1
69,216,Torchic,255,
69,141,Swinub,220,
69,249,Magnemite,81,1
69,125,Krabby,98,
69,47,Swablu,333,
69,198,Teddiursa,216,
69,163,Squirtle,7,
69,69,Qwilfish,211,
69,63,Carvanha,318,1
69,239,Chikorita,152,
69,9,Machop,66,
69,56,Snubbull,209,
69,79,Voltorb,100,
69,14,Carvanha,318,
69,170,Piplup,393,
69,92,Drowzee,96,
69,302,Squirtle,7,
69,192,Mankey,56,
69,190,Skarmory,227,
69,37,Onix,95,
71,11,Water Biome,,1
71,102,Water Biome,,1
71,229,Water Biome,,1
71,259,Water Biome,,1
71,322,Water Biome,,1
71,265,Corphish,341,1
71,332,Seedot,273,
71,164,Tentacool,72,1
70,32,Staryu,120,
71,189,Yanma,193,1
71,38,Cubone,104,
71,132,Chimchar,390,
71,67,Swinub,220,1
71,66,Spoink,325,
71,196,Corphish,341,
71,100,Stantler,234,
71,53,Torchic,255,
71,45,Totodile,158,1
71,204,Poochyena,261,1
71,333,Corphish,341,
71,198,Sudowoodo,185,1
71,109,Sudowoodo,185,1
71,101,Bulbasaur,1,1
71,209,Mudkip,258,1
71,63,Shellder,90,
71,249,Torchic,255,
71,248,Corphish,341,1
71,78,Poochyena,261,1
71,212,Torchic,255,
71,173,Shellder,90,
71,206,Tentacool,72,
71,84,Oddish,43,
71,88,Machop,66,
71,32,Chikorita,152,
71,169,Dunsparce,206,
71,170,Magmar,126,1
71,99,Kabuto,140,1
71,199,Magmar,126,1
71,133,Seel,86,
71,237,Kabuto,140,
71,239,Pikachu,25,
71,234,Skitty,300,
71,30,Baltoy,343,
71,141,Jynx,124,
71,192,Jynx,124,
71,243,Shuckle,213,
71,37,Shuckle,213,
71,238,Magnemite,81,
71,17,Voltorb,100,
71,122,Magikarp,129,
71,136,Oddish,43,
71,236,Meditite,307,
71,94,Charmander,4,
71,8,Duskull,355,
71,194,Scyther,123,
71,166,Tentacool,72,
71,81,Scyther,123,1
71,305,Sableye,302,
71,86,Baltoy,343,
71,7,Doduo,84,
71,34,Squirtle,7,
71,197,Poliwag,60,
71,65,Aipom,190,
71,85,Plusle,311,
72,11,Water Biome,,1
72,102,Water Biome,,1
72,229,Water Biome,,1
72,259,Water Biome,,1
72,322,Water Biome,,1
72,78,Wingull,278,
72,189,Shuckle,213,1
72,38,Spoink,325,1
72,84,Vulpix,37,1
72,94,Mudkip,258,
72,51,Bidoof,399,
72,109,Voltorb,100,1
72,116,Growlithe,58,
72,45,Eevee,133,1
72,249,Chikorita,152,1
72,333,Gulpin,316,
72,265,Commons,0,
72,196,Phanpy,231,1
72,32,Wobbuffet,202,
72,204,Charmander,4,1
72,173,Electabuzz,125,1
72,234,Skitty,300,1
72,63,Bulbasaur,1,1
71,334,Onix,95,
72,101,Omanyte,138,
72,185,Shellder,90,
72,290,Onix,95,1
72,198,Shellder,90,1
72,55,Girafarig,203,1
72,190,Aipom,190,
72,39,Omanyte,138,
72,215,Skarmory,227,1
72,248,Skitty,300,1
72,166,Duskull,355,
72,335,Onix,95,
72,125,Surskit,283,
72,17,Doduo,84,1
72,67,Phanpy,231,1
72,85,Shroomish,285,1
72,30,Spoink,325,1
72,76,Charmander,4,
72,209,Shroomish,285,
72,252,Girafarig,203,
72,72,Girafarig,203,
72,65,Scyther,123,1
72,163,Stantler,234,
72,212,Nosepass,299,
71,41,Chikorita,152,
72,53,Seel,86,
72,56,Electabuzz,125,
72,19,Mantine,226,
72,336,Qwilfish,211,1
72,47,Charmander,4,1
72,169,Scyther,123,
72,205,Phanpy,231,
72,66,Girafarig,203,
72,136,Luvdisc,370,
72,146,Duskull,355,
72,13,Skitty,300,1
72,31,Treecko,252,1
72,117,Carvanha,318,1
72,44,Sudowoodo,185,
72,92,Luvdisc,370,
72,15,Tentacool,72,
72,41,Meditite,307,
72,86,Seedot,273,
72,264,Duskull,355,1
72,137,Scyther,123,
72,174,Shuckle,213,
73,11,Water Biome,,1
73,102,Water Biome,,1
73,229,Water Biome,,1
73,259,Water Biome,,1
73,322,Water Biome,,1
73,204,Luvdisc,370,1
73,109,Corphish,341,1
73,45,Luvdisc,370,1
73,63,Chinchou,170,1
73,206,Wobbuffet,202,
73,87,Magikarp,129,
73,84,Aipom,190,1
73,47,Abra,63,
73,28,Baltoy,343,
73,189,Shuckle,213,
73,190,Surskit,283,
73,234,Seedot,273,1
73,72,Bulbasaur,1,
73,53,Chikorita,152,
73,78,Wailmer,320,1
73,32,Dunsparce,206,1
73,60,Piplup,393,1
73,209,Chikorita,152,1
73,71,Stantler,234,
73,169,Horsea,116,1
73,214,Chikorita,152,
73,264,Piplup,393,
73,133,Torchic,255,1
73,100,Vulpix,37,
73,38,Wingull,278,1
73,173,Carvanha,318,1
73,186,Lileep,345,1
73,235,Piplup,393,
73,136,Psyduck,54,1
73,31,Carvanha,318,
73,120,Piplup,393,
73,88,Skitty,300,
73,34,Skitty,300,
73,163,bakuto,,
73,39,Omanyte,138,1
73,101,Gastly,92,1
73,132,Cyndaquil,155,
73,58,Numel,322,
73,74,Onix,95,1
73,56,Onix,95,
73,76,Wobbuffet,202,1
73,198,Swablu,333,
73,242,Snubbull,209,
73,15,Chinchou,170,
73,94,Doduo,84,1
73,146,Rhyhorn,111,1
73,66,Seedot,273,
73,196,Squirtle,7,
73,67,Magnemite,81,1
73,85,Plusle,311,1
73,30,Growlithe,58,1
73,96,Tentacool,72,
73,99,Duskull,355,
73,249,Poliwag,60,1
73,13,Duskull,355,1
73,340,Stantler,234,
73,339,Anorith,347,
73,175,CLOSED,,
73,309,Girafarig,203,
73,212,Stantler,234,
73,44,Cubone,104,1
73,215,Wingull,278,
73,164,Chinchou,170,
73,116,Oddish,43,
73,182,Lileep,345,
73,239,Plusle,311,
73,49,Girafarig,203,
73,37,Phanpy,231,1
73,77,Wingull,278,
73,333,Luvdisc,370,
73,265,Buneary,427,
74,11,Water Biome,,1
74,102,Water Biome,,1
74,229,Water Biome,,1
74,259,Water Biome,,1
74,322,Water Biome,,1
74,32,Pinsir,127,1
74,189,Jynx,124,1
74,118,Lileep,345,
74,249,Lileep,345,1
74,67,Poochyena,261,
74,38,Skarmory,227,1
74,79,Rock Crazy!,,
74,54,Rock Crazy!,,
74,78,Pinsir,127,1
74,47,Shroomish,285,
74,28,Wingull,278,1
74,169,Cubone,104,1
74,238,Magmar,126,1
74,234,Shuppet,353,1
74,198,Magmar,126,1
74,209,Chinchou,170,1
74,202,Jynx,124,
74,190,Jynx,124,1
74,31,Shuppet,353,1
74,53,Scyther,123,1
74,136,Sneasel,215,
74,84,Skitty,300,
74,204,Wingull,278,1
74,168,Vulpix,37,
74,164,Jynx,124,
74,63,Mudkip,258,1
74,242,Phanpy,231,
74,117,Natu,177,
74,13,Scyther,123,1
74,85,Dunsparce,206,1
74,132,Tentacool,72,
74,22,Phanpy,231,
74,45,Chikorita,152,1
74,17,Lileep,345,1
74,72,Dunsparce,206,
74,154,Surskit,283,
74,97,Makuhita,296,
74,80,Baltoy,343,
74,46,Baltoy,343,
74,185,Pikachu,25,
1,96,Charmander,4,1
2,96,Charmander,4,1
3,96,Charmander,4,1
74,30,Tentacool,72,
74,34,Tentacool,72,
74,103,Meditite,307,
74,96,Gastly,92,
74,236,Skarmory+Magmar,,1
74,133,Wailmer,320,1
74,248,Dunsparce,206,
74,173,Snubbull,209,1
74,208,Treecko,252,1
74,109,Mantine,226,1
74,100,Voltorb,100,
74,163,Electabuzz,125,
74,55,Caterpie,10,
74,388,Shuckle,213,
74,221,Wingull,278,
74,196,Makuhita,296,
74,239,Luvdisc,370,1
74,81,Magmar,126,
74,77,Squirtle,7,1
74,99,Omanyte,138,1
74,389,Luvdisc,370,
74,390,Stantler,234,
74,37,Sableye,302,
74,391,Numel,322,
74,310,Magmar,126,
74,180,Kabuto,140,
74,141,Omanyte,138,
74,76,Poochyena,261,1
74,58,Onix,95,
74,193,Charmander,4,1
74,392,Machop,66,1
73,392,Onix,95,
74,87,Magikarp,129,
74,197,Piplup,393,1
74,334,Pinsir,127,
74,115,Skarmory,227,
74,88,Charmander,4,
74,44,Skarmory,227,1
74,86,Numel,322,1
74,226,Sneasel,215,
74,262,Skarmory,227,
74,146,Skarmory,227,
74,393,Growlithe,58,1
74,116,Scyther,123,
74,206,Shuppet,353,
74,23,Magnemite,81,
74,265,Luvdisc,370,
75,11,Water Biome,,1
75,102,Water Biome,,1
75,229,Water Biome,,1
75,259,Water Biome,,1
75,322,Water Biome,,1
75,63,Stantler,234,1
75,234,Abra,63,1
75,85,Omanyte,138,1
75,115,Pinsir,127,
75,47,Nosepass,299,1
75,46,Shellder,90,
75,78,Qwilfish,211,1
75,39,Qwilfish,211,
75,32,Abra,63,
75,198,Magnemite,81,
75,13,Magnemite,81,1
75,76,Poochyena,261,
75,196,Magnemite,81,
75,245,Magmar,126,1
75,66,Kabuto,140,1
75,232,Qwilfish,211,1
75,94,Shellder,90,
75,204,Luvdisc,370,
75,53,Piplup,393,1
75,320,Sableye,302,
75,169,Baltoy,343,1
75,238,Skarmory,227,
75,84,Onix,95,1
75,58,Wailmer,320,
75,23,Charmander,4,
75,3,Charmander,4,1
75,100,Eevee,133,
75,79,Duskull,355,
75,136,Ponyta,77,1
75,30,Misdreavus,200,1
75,146,Wobbuffet,202,1
75,45,Voltorb,100,
75,189,Electabuzz,125,1
75,212,Yanma,193,
75,38,Psyduck,54,
75,99,Qwilfish,211,
75,163,Voltorb,100,
75,8,Shuckle,213,1
75,72,Poliwag,60,1
75,50,Electabuzz,125,
75,55,Wobbuffet,202,
75,90,Misdreavus,200,
75,202,Mantine,226,1
75,239,Pinsir,127,
75,388,Sableye,302,
75,214,Wailmer,320,1
75,117,Chikorita,152,
75,209,Psyduck,54,
75,22,Swablu,333,
75,164,Yanma,193,1
75,247,Duskull,355,
75,193,Cubone,104,1
75,171,Clefairy,35,
75,96,Baltoy,343,1
75,31,Ponyta,77,
75,103,Magnemite,81,
75,54,Misdreavus,200,
75,109,Sableye,302,1
75,182,Makuhita,296,
75,166,Piplup,393,
75,215,Nosepass,299,1
75,334,Gastly,92,
75,173,Surskit,283,
75,248,Anorith,347,1
75,133,Shuckle,213,
75,197,Anorith,347,
75,17,Girafarig,203,1
75,75,Swablu,333,
75,101,Snubbull,209,
75,285,Mantine,226,
75,170,Voltorb,100,
75,192,Plusle,311,
75,227,Poliwag,60,
75,134,Shuckle,213,1
75,249,Duskull,355,
75,264,Starly,396,
75,35,Sneasel,215,
75,187,Luvdisc,370,
75,122,Chikorita,152,
75,148,Mudkip,258,1
75,123,Carvanha,318,1
75,393,Rhyhorn,111,1
75,44,Mudkip,258,
75,80,Dunsparce,206,
75,400,Rhyhorn,111,
75,37,Shuckle,213,
75,242,Chimchar,390,1
75,328,Wailmer,320,
75,206,Voltorb,100,
75,157,Machop,66,
75,97,Skitty,300,
76,11,Water Biome,,1
76,102,Water Biome,,1
76,229,Water Biome,,1
76,259,Water Biome,,1
76,322,Water Biome,,1
76,164,Electrike,309,
76,224,Wobbuffet,202,
76,58,Magikarp,129,1
76,63,Shroomish,285,1
76,146,Swinub,220,1
76,204,Qwilfish,211,1
76,45,Luvdisc,370,1
76,38,Plusle,311,1
76,234,Duskull,355,1
76,85,Rhyhorn,111,1
76,196,Shroomish,285,
76,136,Anorith,347,
76,80,Shuckle,213,
76,198,Charmander,4,1
76,76,Shuppet,353,1
76,78,Vulpix,37,1
76,192,Sudowoodo,185,
76,194,Nosepass,299,
76,209,Poochyena,261,1
76,133,Mantine,226,1
76,248,Wingull,278,1
76,109,Vulpix,37,
76,100,Turtwig,387,
76,189,Scyther,123,
76,84,Electabuzz,125,1
76,66,Scyther,123,
76,47,Mantine,226,1
76,46,Swablu,333,
76,214,Shuckle,213,
76,72,Shuckle,213,1
76,86,Luvdisc,370,
76,32,Shroomish,285,1
76,44,Onix,95,
76,68,Lileep,345,1
76,217,Torchic,255,
76,128,Spoink,325,
76,171,Piplup,393,1
